bus_number,duty,ot,it,shift
DL1PC7137,419,"12/10/2020, 6:17:13 AM","12/10/2020, 1:55:54 PM",morning
DL1PC7573,522,"12/10/2020, 10:43:31 AM","12/10/2020, 7:17:28 PM",morning
DL1PC7002,522,"12/10/2020, 6:24:31 AM","10/12/2020, 13:39:44",morning
DL1PC7039,413,"12/10/2020, 6:03:26 AM","12/10/2020, 2:11:30 PM",morning
DL1PC7049,411,"12/10/2020, 6:27:17 AM","12/10/2020, 2:11:49 PM",morning
DL1PC7047,419,"12/10/2020, 6:06:06 AM","12/10/2020, 1:54:38 PM",morning
DL1PC7012,469,"12/10/2020, 6:04:06 AM","10/12/2020, 13:41:35",morning
DL1PC7050,520,"12/10/2020, 5:54:03 AM","10/12/2020, 13:40:02",morning
DL1PC7041,542,"12/10/2020, 6:53:52 AM","12/10/2020, 2:13:08 PM",morning
DL1PC7053,525,"12/10/2020, 5:53:13 AM","10/12/2020, 13:39:24",morning
DL1PC7031,500,"12/10/2020, 6:05:47 AM","10/12/2020, 13:41:54",morning
DL1PC7060,419,"12/10/2020, 5:58:51 AM","10/12/2020, 13:38:26",morning
DL1PC7018,505,"12/10/2020, 6:20:53 AM","12/10/2020, 2:12:56 PM",morning
DL1PC7393,419,"12/10/2020, 7:14:09 AM","12/10/2020, 2:42:02 PM",morning
DL1PC7042,423,"12/10/2020, 8:03:39 AM","12/10/2020, 2:48:54 PM",morning
DL1PC7028,680,"12/10/2020, 8:02:20 AM","12/10/2020, 3:36:15 PM",morning
DL1PC7051,521,"12/10/2020, 5:51:02 AM","10/12/2020, 13:39:36",morning
DL1PC7024,516,"12/10/2020, 6:54:11 AM","12/10/2020, 2:50:13 PM",morning
DL1PC7092,419,"12/10/2020, 7:37:00 AM","12/10/2020, 3:01:33 PM",morning
DL1PC7040,519,"12/10/2020, 6:37:56 AM","12/10/2020, 2:41:44 PM",morning
DL1PC7069,500,"12/10/2020, 5:54:25 AM","10/12/2020, 13:40:10",morning
DL1PC7075,469,"12/10/2020, 8:47:12 AM","12/10/2020, 4:12:01 PM",morning
DL1PC7029,423,"10/12/2020, 05:10:52","10/12/2020, 13:34:08",morning
DL1PC7063,423,"12/10/2020, 8:36:25 AM","12/10/2020, 4:10:26 PM",morning
DL1PC7086,680,"12/10/2020, 6:56:07 AM","12/10/2020, 2:17:12 PM",morning
DL1PC7026,580,"12/10/2020, 6:43:22 AM","12/10/2020, 1:54:05 PM",morning
DL1PC7033,500,"12/10/2020, 6:09:39 AM","12/10/2020, 1:54:21 PM",morning
DL1PC7072,419,"12/10/2020, 8:05:44 AM","12/10/2020, 3:38:38 PM",morning
DL1PC7044,469,"10/12/2020, 05:10:27","10/12/2020, 13:34:28",morning
DL1PC7004,419,"12/10/2020, 6:16:35 AM","12/10/2020, 2:13:29 PM",morning
DL1PC7038,423,"12/10/2020, 5:54:58 AM","10/12/2020, 13:39:12",morning
DL1PC7046,522,"12/10/2020, 8:49:58 AM","12/10/2020, 3:40:11 PM",morning
DL1PC7310,419,"12/10/2020, 7:34:34 AM","12/10/2020, 3:02:37 PM",morning
DL1PC7391,419,"12/10/2020, 7:34:10 AM","12/10/2020, 3:38:53 PM",morning
DL1PC7082,423,"12/10/2020, 6:41:58 AM","12/10/2020, 2:15:14 PM",morning
DL1PC7062,522,"12/10/2020, 5:56:19 AM","12/10/2020, 12:06:31 PM",morning
DL1PC7073,419,"12/10/2020, 7:15:39 AM","12/10/2020, 2:46:14 PM",morning
DL1PC7013,419,"12/10/2020, 7:49:41 AM","12/10/2020, 3:36:01 PM",morning
DL1PC7135,522,"12/10/2020, 7:14:48 AM","12/10/2020, 2:13:49 PM",morning
DL1PC7079,522,"12/10/2020, 6:53:32 AM","12/10/2020, 1:51:20 PM",morning
DL1PC7065,419,"10/12/2020, 04:56:17","10/12/2020, 13:32:11",morning
DL1PC7147,469,"12/10/2020, 8:04:19 AM","12/10/2020, 3:36:34 PM",morning
DL1PC7043,506STL,"12/10/2020, 5:51:26 AM","10/12/2020, 13:40:32",morning
DL1PC7081,SPECIAL-HIRE,"12/10/2020, 6:26:20 AM","12/10/2020, 3:05:20 PM",morning
DL1PC7087,680,"12/10/2020, 8:36:05 AM","12/10/2020, 4:17:14 PM",morning
DL1PC7385,680,"12/10/2020, 9:50:09 AM","12/10/2020, 4:15:50 PM",morning
DL1PC7061,500,"12/10/2020, 7:12:06 AM","12/10/2020, 2:46:59 PM",morning
DL1PC7045,680,"12/10/2020, 6:02:31 AM","10/12/2020, 13:41:19",morning
DL1PC7064,469,"12/10/2020, 6:08:53 AM","12/10/2020, 1:53:14 PM",morning
DL1PC7030,516,"12/10/2020, 7:33:52 AM","12/10/2020, 2:43:32 PM",morning
DL1PC7035,SPECIAL-HIRE,"12/10/2020, 6:25:42 AM","12/10/2020, 3:05:22 PM",morning
DL1PC9074,469,"12/10/2020, 9:00:05 AM","12/10/2020, 4:10:48 PM",morning
