bus_number,duty,ot,it,shift
DL1PC7052,469,"12/8/2020, 5:13:47 AM","12/8/2020, 12:42:29 PM",morning
DL1PC7059,423,"12/8/2020, 7:17:34 AM","12/8/2020, 2:39:46 PM",morning
DL1PC7020,500,"12/8/2020, 7:00:19 AM","12/8/2020, 2:32:27 PM",morning
DL1PC7028,680,"12/8/2020, 6:42:34 AM","12/8/2020, 2:20:16 PM",morning
DL1PC9075,423,"12/8/2020, 7:51:10 AM","12/8/2020, 3:04:56 PM",morning
DL1PC7083,519,"12/8/2020, 6:33:29 AM","12/8/2020, 1:46:40 PM",morning
DL1PC7046,419,"12/8/2020, 6:44:33 AM","12/8/2020, 2:21:13 PM",morning
DL1PC7027,423,"12/8/2020, 5:52:50 AM","12/8/2020, 12:46:04 PM",morning
DL1PC7153,680,"12/8/2020, 5:47:00 AM","12/8/2020, 1:24:56 PM",morning
DL1PC7014,419,"12/8/2020, 6:47:46 AM","12/8/2020, 2:22:12 PM",morning
DL1PC7058,419,"12/8/2020, 6:50:22 AM","12/8/2020, 2:09:02 PM",morning
DL1PC7023,516,"12/8/2020, 7:17:10 AM","12/8/2020, 2:48:18 PM",morning
DL1PC7081,SPECIAL-HIRE,"12/8/2020, 6:08:37 AM","12/8/2020, 4:36:06 PM",morning
DL1PC7147,469,"12/8/2020, 9:16:28 AM","12/8/2020, 3:52:31 PM",morning
DL1PC7041,542,"12/8/2020, 7:17:59 AM","12/8/2020, 2:01:48 PM",morning
DL1PC7135,680,"12/8/2020, 6:32:43 AM","12/8/2020, 1:43:03 PM",morning
DL1PC7085,423,"12/8/2020, 6:33:52 AM","12/8/2020, 2:09:57 PM",morning
DL1PC7003,522,"12/8/2020, 9:42:30 AM","12/8/2020, 4:00:18 PM",morning
DL1PC7038,500,"12/8/2020, 6:21:17 AM","12/8/2020, 1:42:42 PM",morning
DL1PC7032,423,"12/8/2020, 9:12:44 AM","12/8/2020, 3:38:27 PM",morning
DL1PC7013,419,"12/8/2020, 7:33:10 AM","12/8/2020, 3:04:34 PM",morning
DL1PC7050,505,"12/8/2020, 6:49:29 AM","12/8/2020, 2:19:57 PM",morning
DL1PC7060,419,"12/8/2020, 5:15:21 AM","12/8/2020, 12:48:29 PM",morning
DL1PC7079,419,"12/8/2020, 7:06:09 AM","12/8/2020, 2:31:55 PM",morning
DL1PC7029,423,"12/8/2020, 8:03:20 AM","12/8/2020, 3:36:58 PM",morning
DL1PC7084,503,"12/8/2020, 6:28:20 AM","12/8/2020, 2:20:30 PM",morning
DL1PC7393,419,"12/8/2020, 7:23:13 AM","12/8/2020, 2:39:01 PM",morning
