bus_number,duty,ot,it,shift
DL1PC7310,522,"05/12/2020, 07:11:34","12/5/2020, 2:26:42 PM",morning
DL1PC7044,423,"05/12/2020, 06:37:10","12/5/2020, 2:06:27 PM",morning
DL1PC7393,522,"05/12/2020, 08:35:41","12/5/2020, 3:47:32 PM",morning
DL1PC7013,419,"05/12/2020, 07:18:00","12/5/2020, 3:11:30 PM",morning
DL1PC7056,520,"12/5/2020, 5:44:10 AM","12/5/2020, 1:14:45 PM",morning
DL1PC7002,522,"12/5/2020, 6:18:58 AM","12/5/2020, 1:14:38 PM",morning
DL1PC7082,680,"05/12/2020, 08:19:43","12/5/2020, 3:33:20 PM",morning
DL1PC7036,516,"12/5/2020, 6:53:09 AM","12/5/2020, 2:38:37 PM",morning
DL1PC7301,469,"05/12/2020, 07:40:15","12/5/2020, 3:11:50 PM",morning
DL1PC7062,505,"12/5/2020, 5:59:55 AM","12/5/2020, 1:37:28 PM",morning
DL1PC7084,503,"05/12/2020, 06:52:44","12/5/2020, 2:21:44 PM",morning
DL1PC9074,419,"05/12/2020, 07:18:48","12/5/2020, 3:11:58 PM",morning
DL1PC7043,411,"05/12/2020, 07:02:05","12/5/2020, 2:38:31 PM",morning
DL1PC7047,469,"05/12/2020, 08:35:01","12/5/2020, 4:26:35 PM",morning
DL1PC7060,516,"05/12/2020, 07:34:53","12/5/2020, 2:38:42 PM",morning
DL1PC7021,411,"12/5/2020, 6:11:04 AM","12/5/2020, 2:06:07 PM",morning
DL1PC7309,522,"05/12/2020, 06:43:34","12/5/2020, 1:43:08 PM",morning
DL1PC7050,423,"05/12/2020, 07:27:09","12/5/2020, 2:46:18 PM",morning
DL1PC7027,423,"12/5/2020, 5:28:52 AM","12/5/2020, 1:14:33 PM",morning
DL1PC7051,419,"12/5/2020, 5:31:33 AM","05/12/2020, 12:47:09",morning
DL1PC7008,419,"12/5/2020, 8:31:47 PM","12/5/2020, 3:42:11 PM",morning
DL1PC7032,680,"05/12/2020, 06:36:09","12/5/2020, 2:10:37 PM",morning
DL1PC7061,469,"05/12/2020, 05:01:09","05/12/2020, 12:40:39",morning
DL1PC7010,469,"05/12/2020, 07:06:16","12/5/2020, 2:27:28 PM",morning
DL1PC7014,419,"05/12/2020, 06:54:48","12/5/2020, 2:27:25 PM",morning
DL1PC7076,516,"05/12/2020, 07:39:35","12/5/2020, 3:04:58 PM",morning
DL1PC7069,500,"12/5/2020, 5:43:50 AM","12/5/2020, 1:14:51 PM",morning
DL1PC7041,542,"05/12/2020, 06:51:37","12/5/2020, 2:22:40 PM",morning
DL1PC7031,411,"05/12/2020, 06:53:18","12/5/2020, 2:38:49 PM",morning
DL1PC7048,680,"05/12/2020, 07:59:47","12/5/2020, 3:42:31 PM",morning
DL1PC7066,519,"05/12/2020, 06:56:27","12/5/2020, 2:39:02 PM",morning
DL1PC7305,680,"05/12/2020, 09:02:12","12/5/2020, 4:22:08 PM",morning
DL1PC7018,505,"12/5/2020, 6:24:41 AM","12/5/2020, 2:05:14 PM",morning
DL1PC7020,522,"12/5/2020, 6:53:38 AM","12/5/2020, 2:06:02 PM",morning
DL1PC7042,521,"12/5/2020, 5:51:31 AM","12/5/2020, 1:14:26 PM",morning
DL1PC7057,419,"12/5/2020, 6:52:48 AM","12/5/2020, 2:38:55 PM",morning
DL1PC7080,500,"05/12/2020, 07:08:22","12/5/2020, 2:42:58 PM",morning
DL1PC7035,SPECIAL-HIRE,"05/12/2020, 06:46:20","12/5/2020, 4:15:38 PM",morning
DL1PC7081,SPECIAL-HIRE,"05/12/2020, 06:47:01","12/5/2020, 4:15:29 PM",morning
DL1PC7012,469,"12/5/2020, 5:48:52 AM","12/5/2020, 1:31:03 PM",morning
DL1PC7026,580,"12/5/2020, 6:05:06 AM","12/5/2020, 2:05:03 PM",morning
DL1PC7094,419,"12/5/2020, 5:58:46 AM","12/5/2020, 1:29:00 PM",morning
DL1PC7563,469,"05/12/2020, 08:26:00","12/5/2020, 3:47:15 PM",morning
DL1PC7139,419,"05/12/2020, 06:50:19","12/5/2020, 2:22:01 PM",morning
DL1PC7136,522,"05/12/2020, 07:32:39","12/5/2020, 2:39:08 PM",morning
DL1PC7034,506STL,"12/5/2020, 5:50:59 AM","12/5/2020, 1:29:14 PM",morning
DL1PC7218,680,"12/5/2020, 6:02:25 AM","12/5/2020, 1:51:18 PM",morning
DL1PC7063,522,"05/12/2020, 08:11:49","12/5/2020, 3:27:33 PM",morning
DL1PC7053,525,"12/5/2020, 5:29:45 AM","12/5/2020, 1:13:49 PM",morning
DL1PC7075,423,"05/12/2020, 06:58:38","12/5/2020, 2:26:37 PM",morning
DL1PC7011,469,"12/5/2020, 5:44:34 AM","12/5/2020, 1:29:07 PM",morning
DL1PC7142,469,"05/12/2020, 07:19:22","12/5/2020, 2:46:11 PM",morning
DL1PC7038,500,"12/5/2020, 5:54:57 AM","12/5/2020, 1:37:45 PM",morning
DL1PC7153,680,"12/5/2020, 5:42:28 AM","12/5/2020, 1:37:38 PM",morning
DL1PC7386,522,"05/12/2020, 07:59:01","12/5/2020, 3:11:45 PM",morning
DL1PC7046,419,"12/5/2020, 6:28:21 AM","12/5/2020, 2:21:50 PM",morning
DL1PC7065,419,"05/12/2020, 05:00:32","05/12/2020, 12:19:35",morning
DL1PC7385,469,"05/12/2020, 08:02:57","12/5/2020, 3:22:18 PM",morning
DL1PC7055,500,"12/5/2020, 6:13:40 AM","12/5/2020, 1:51:31 PM",morning
DL1PC7029,423,"05/12/2020, 05:08:10","05/12/2020, 12:41:52",morning
DL1PC7022,522,"12/5/2020, 5:43:23 AM","05/12/2020, 12:06:32",morning
DL1PC7150,469,"12/5/2020, 5:24:39 AM","12/5/2020, 1:13:57 PM",morning
DL1PC7004,419,"12/5/2020, 6:26:40 AM","12/5/2020, 2:21:26 PM",morning
DL1PC7028,500,"05/12/2020, 07:57:17","12/5/2020, 3:12:14 PM",morning
DL1PC7573,469,"05/12/2020, 07:33:30","12/5/2020, 3:05:05 PM",morning
