bus_number,duty,ot,it,shift
DL1PC7310,419,"12/4/2020, 7:31:34 AM","12/4/2020, 2:21:27 PM",morning
DL1PC7044,522,"12/4/2020, 8:10:59 AM","12/4/2020, 3:28:38 PM",morning
DL1PC7393,419,"12/4/2020, 6:58:24 AM","12/4/2020, 2:50:49 PM",morning
DL1PC7013,419,"12/4/2020, 7:25:22 AM","12/4/2020, 3:05:33 PM",morning
DL1PC7056,520,"12/4/2020, 5:51:12 AM","12/4/2020, 1:15:24 PM",morning
DL1PC7002,522,"12/4/2020, 6:07:18 AM","12/4/2020, 1:06:42 PM",morning
DL1PC7082,423,"12/4/2020, 9:25:13 AM","12/4/2020, 4:06:39 PM",morning
DL1PC7036,516,"12/4/2020, 6:53:45 AM","12/4/2020, 2:32:45 PM",morning
DL1PC7301,469,"12/4/2020, 9:24:49 AM","12/4/2020, 4:24:27 PM",morning
DL1PC7062,680,"12/4/2020, 8:25:16 AM",,morning
DL1PC7084,503,"12/4/2020, 6:44:52 AM","12/4/2020, 2:21:20 PM",morning
DL1PC9074,522,"12/4/2020, 7:27:07 AM","12/4/2020, 2:03:34 PM",morning
DL1PC7043,411,"12/4/2020, 6:54:45 AM","12/4/2020, 2:32:27 PM",morning
DL1PC7047,419,"12/4/2020, 6:20:36 AM","12/4/2020, 2:11:49 PM",morning
DL1PC7060,419,"04/12/2020, 05:03:28","12/4/2020, 12:49:05 PM",morning
DL1PC7021,516,"12/4/2020, 6:46:41 AM","12/4/2020, 2:52:27 PM",morning
DL1PC7309,522,"12/4/2020, 6:34:49 AM","12/4/2020, 1:54:05 PM",morning
DL1PC7050,423,"12/4/2020, 7:26:07 AM","12/4/2020, 2:52:44 PM",morning
DL1PC7085,423,"12/4/2020, 6:28:26 AM","12/4/2020, 2:12:09 PM",morning
DL1PC7027,423,"12/4/2020, 5:53:39 AM","12/4/2020, 1:06:51 PM",morning
DL1PC7051,505,"12/4/2020, 7:30:31 AM","12/4/2020, 2:22:03 PM",morning
DL1PC7008,522,"12/4/2020, 8:37:25 AM","12/4/2020, 3:58:31 PM",morning
DL1PC7032,680,"12/4/2020, 6:34:21 AM","12/4/2020, 1:54:51 PM",morning
DL1PC7061,469,"12/4/2020, 6:20:12 AM","12/4/2020, 1:54:27 PM",morning
DL1PC7010,680,"12/4/2020, 8:08:19 AM","12/4/2020, 3:58:18 PM",morning
DL1PC7014,522,"12/4/2020, 8:11:45 AM","12/4/2020, 3:28:13 PM",morning
DL1PC7076,521,"12/4/2020, 5:56:04 AM","12/4/2020, 12:51:33 PM",morning
DL1PC7069,500,"12/4/2020, 5:52:53 AM","12/4/2020, 1:15:17 PM",morning
DL1PC7041,542,"12/4/2020, 6:44:08 AM","12/4/2020, 2:21:35 PM",morning
DL1PC7031,411,"12/4/2020, 6:47:04 AM","12/4/2020, 2:32:33 PM",morning
DL1PC7048,505,"12/4/2020, 7:41:44 AM","12/4/2020, 3:29:00 PM",morning
DL1PC7066,519,"12/4/2020, 6:54:12 AM","12/4/2020, 2:51:22 PM",morning
DL1PC7018,469,"12/4/2020, 7:32:49 AM","12/4/2020, 4:06:18 PM",morning
DL1PC7020,522,"12/4/2020, 8:33:39 AM","12/4/2020, 3:37:51 PM",morning
DL1PC7042,500,"12/4/2020, 7:26:27 AM","12/4/2020, 2:51:29 PM",morning
